Zeit [s];r [rad];u1;d;y2 [rad]
24.47;0;0.992299417;0;3.204424507
24.48;0;1.002689408;0;3.201282914
24.49;0;0.951669343;0;3.191858136
24.5;0;0.996454277;0;3.191858136
24.51;0;1.005683854;0;3.188716543
24.52;0;0.98362555;0;3.182433358
24.53;0;1.02394831;0;3.182433358
24.54;0;1.029271451;0;3.179291765
24.55;0;1.003793235;0;3.17300858
24.56;0;1.041122014;0;3.17300858
24.57;0;1.013846404;0;3.166725395
24.58;0;1.019623991;0;3.163583802
24.59;0;1.054498928;0;3.163583802
24.6;0;1.025075088;0;3.157300617
24.61;0;1.028971994;0;3.154159024
24.62;0;1.062200478;0;3.154159024
24.63;0;1.061312895;0;3.151017432
24.64;0;1.030397464;0;3.144734246
24.65;0;1.062966201;0;3.144734246
24.66;0;1.061501038;0;3.141592654
24.67;0;1.090035268;0;3.141592654
24.68;0;1.085038072;0;3.138451061
24.69;0;1.08050251;0;3.135309468
24.7;0;1.106348741;0;3.135309468
24.71;0;1.069020669;0;3.129026283
24.72;0;1.065997769;0;3.12588469
24.73;0;1.093168269;0;3.12588469
24.74;0;1.086977188;0;3.122743098
24.75;0;1.111374085;0;3.122743098
24.76;0;1.13273249;0;3.122743098
24.77;0;1.121453177;0;3.119601505
24.78;0;1.141395552;0;3.119601505
24.79;0;1.128876567;0;3.116459912
24.8;0;1.117756012;0;3.11331832
24.81;0;1.137837372;0;3.11331832
24.82;0;1.125440063;0;3.110176727
24.83;0;1.144403682;0;3.110176727
24.84;0;1.161005492;0;3.110176727
24.85;0;1.145561991;0;3.107035134
24.86;0;1.161858803;0;3.107035134
24.87;0;1.176125941;0;3.107035134
24.88;0;1.158638538;0;3.103893542
24.89;0;1.173146004;0;3.103893542
24.9;0;1.18584665;0;3.103893542
24.91;0;1.166987852;0;3.100751949
24.92;0;1.180294722;0;3.100751949
24.93;0;1.191944299;0;3.100751949
24.94;0;1.202142989;0;3.100751949
24.95;0;1.211071491;0;3.100751949
24.96;0;1.188910348;0;3.097610356
24.97;0;1.199326161;0;3.097610356
24.98;0;1.208444746;0;3.097610356
24.99;0;1.216427664;0;3.097610356
25;0;1.223416356;0;3.097610356
25.01;0;1.229534646;0;3.097610356
25.02;0;1.23489094;0;3.097610356
25.03;0;1.239580138;0;3.097610356
25.04;0;1.243685324;0;3.097610356
25.05;0;1.247279233;0;3.097610356
25.06;0;1.250425541;0;3.097610356
25.07;0;1.253179996;0;3.097610356
25.08;0;1.255591399;0;3.097610356
25.09;0;1.257702476;0;3.097610356
25.1;0;1.25955063;0;3.097610356
25.11;0;1.261168608;0;3.097610356
25.12;0;1.262585077;0;3.097610356
25.13;0;1.263825132;0;3.097610356
25.14;0;1.264910746;0;3.097610356
25.15;0;1.265861154;0;3.097610356
25.16;0;1.266693193;0;3.097610356
25.17;0;1.267421607;0;3.097610356
25.18;0;1.268059302;0;3.097610356
25.19;0;1.268617576;0;3.097610356
25.2;0;1.26910632;0;3.097610356
25.21;0;1.269534194;0;3.097610356
25.22;0;1.269908779;0;3.097610356
25.23;0;1.270236711;0;3.097610356
25.24;0;1.270523802;0;3.097610356
25.25;0;1.270775138;0;3.097610356
25.26;0;1.270995171;0;3.097610356
25.27;0;1.2711878;0;3.097610356
25.28;0;1.271356439;0;3.097610356
25.29;0;1.271504075;0;3.097610356
25.3;0;1.271633324;0;3.097610356
25.31;0;1.271746476;0;3.097610356
25.32;0;1.271845536;0;3.097610356
25.33;0;1.271932259;0;3.097610356
25.34;0;1.272008181;0;3.097610356
25.35;0;1.272074647;0;3.097610356
25.36;0;1.272132836;0;3.097610356
25.37;0;1.272183778;0;3.097610356
25.38;0;1.272228375;0;3.097610356
25.39;0;1.272267418;0;3.097610356
25.4;0;1.272301599;0;3.097610356
25.41;0;1.272331523;0;3.097610356
25.42;0;1.272357721;0;3.097610356
25.43;0;1.272380655;0;3.097610356
25.44;0;1.272400734;0;3.097610356
25.45;0;1.272418312;0;3.097610356
25.46;0;1.272433701;0;3.097610356
25.47;0;1.272447174;0;3.097610356
25.48;0;1.272458969;0;3.097610356
25.49;0;1.272469295;0;3.097610356
25.5;0;1.272478335;0;3.097610356
25.51;0;1.272486249;0;3.097610356
25.52;0;1.272493178;0;3.097610356
25.53;0;1.272499244;0;3.097610356
25.54;0;1.272504555;0;3.097610356
25.55;0;1.272509205;0;3.097610356
25.56;0;1.272513275;0;3.097610356
25.57;0;1.272516839;0;3.097610356
25.58;0;1.27251996;0;3.097610356
25.59;0;1.272522691;0;3.097610356
25.6;0;1.272525083;0;3.097610356
25.61;0;1.272527177;0;3.097610356
25.62;0;1.27252901;0;3.097610356
25.63;0;1.272530616;0;3.097610356
25.64;0;1.272532021;0;3.097610356
25.65;0;1.272533252;0;3.097610356
25.66;0;1.272534329;0;3.097610356
25.67;0;1.272535273;0;3.097610356
25.68;0;1.272536099;0;3.097610356
25.69;0;1.272536823;0;3.097610356
25.7;0;1.272537456;0;3.097610356
25.71;0;1.272538011;0;3.097610356
25.72;0;1.272538497;0;3.097610356
25.73;0;1.272538923;0;3.097610356
25.74;0;1.272539295;0;3.097610356
25.75;0;1.272539622;0;3.097610356
25.76;0;1.272539908;0;3.097610356
25.77;0;1.272540158;0;3.097610356
25.78;0;1.272540378;0;3.097610356
25.79;0;1.27254057;0;3.097610356
25.8;0;1.272540739;0;3.097610356
25.81;0;1.272540887;0;3.097610356
25.82;0;1.272541016;0;3.097610356
25.83;0;1.27254113;0;3.097610356
25.84;0;1.27254123;0;3.097610356
25.85;0;1.272541317;0;3.097610356
25.86;0;1.272541394;0;3.097610356
25.87;0;1.272541461;0;3.097610356
25.88;0;1.27254152;0;3.097610356
25.89;0;1.272541572;0;3.097610356
25.9;0;1.272541618;0;3.097610356
25.91;0;1.272541658;0;3.097610356
25.92;0;1.272541693;0;3.097610356
25.93;0;1.272541724;0;3.097610356
25.94;0;1.272541752;0;3.097610356
25.95;0;1.272541776;0;3.097610356
25.96;0;1.272541797;0;3.097610356
25.97;0;1.272541816;0;3.097610356
25.98;0;1.272541833;0;3.097610356
25.99;0;1.272541848;0;3.097610356
26;0;1.272541861;0;3.097610356
26.01;0;1.272541873;0;3.097610356
26.02;0;1.272541883;0;3.097610356
26.03;0;1.272541892;0;3.097610356
26.04;0;1.272541901;0;3.097610356
26.05;0;1.272541908;0;3.097610356
26.06;0;1.272541915;0;3.097610356
26.07;0;1.272541921;0;3.097610356
26.08;0;1.272541926;0;3.097610356
26.09;0;1.272541931;0;3.097610356
26.1;0;1.272541936;0;3.097610356
26.11;0;1.27254194;0;3.097610356
26.12;0;1.272541944;0;3.097610356
26.13;0;1.272541947;0;3.097610356
26.14;0;1.272541951;0;3.097610356
26.15;0;1.272541954;0;3.097610356
26.16;0;1.272541957;0;3.097610356
26.17;0;1.272541959;0;3.097610356
26.18;0;1.272541962;0;3.097610356
26.19;0;1.272541964;0;3.097610356
26.2;0;1.272541966;0;3.097610356
26.21;0;1.272541969;0;3.097610356
26.22;0;1.272541971;0;3.097610356
26.23;0;1.272541973;0;3.097610356
26.24;0;1.272541975;0;3.097610356
26.25;0;1.272541976;0;3.097610356
26.26;0;1.272541978;0;3.097610356
26.27;0;1.27254198;0;3.097610356
26.28;0;1.272541982;0;3.097610356
26.29;0;1.272541984;0;3.097610356
26.3;0;1.272541985;0;3.097610356
26.31;0;1.272541987;0;3.097610356
26.32;0;1.272541988;0;3.097610356
26.33;0;1.27254199;0;3.097610356
26.34;0;1.272541992;0;3.097610356
26.35;0;1.272541993;0;3.097610356
26.36;0;1.272541995;0;3.097610356
26.37;0;1.272541996;0;3.097610356
26.38;0;1.272541998;0;3.097610356
26.39;0;1.272541999;0;3.097610356
26.4;0;1.272542001;0;3.097610356
26.41;0;1.272542002;0;3.097610356
26.42;0;1.272542004;0;3.097610356
26.43;0;1.272542005;0;3.097610356
26.44;0;1.272542007;0;3.097610356
26.45;0;1.272542008;0;3.097610356
26.46;0;1.27254201;0;3.097610356
26.47;0;1.272542011;0;3.097610356
26.48;0;1.272542013;0;3.097610356
26.49;0;1.272542014;0;3.097610356
26.5;0;1.272542016;0;3.097610356
26.51;0;1.272542017;0;3.097610356
26.52;0;1.272542019;0;3.097610356
26.53;0;1.27254202;0;3.097610356
26.54;0;1.272542022;0;3.097610356
26.55;0;1.272542023;0;3.097610356
26.56;0;1.272542024;0;3.097610356
26.57;0;1.272542026;0;3.097610356
26.58;0;1.272542027;0;3.097610356
26.59;0;1.272542029;0;3.097610356
26.6;0;1.27254203;0;3.097610356
26.61;0;1.272542032;0;3.097610356
26.62;0;1.272542033;0;3.097610356
26.63;0;1.272542035;0;3.097610356
26.64;0;1.272542036;0;3.097610356
26.65;0;1.272542038;0;3.097610356
26.66;0;1.272542039;0;3.097610356
26.67;0;1.27254204;0;3.097610356
26.68;0;1.272542042;0;3.097610356
26.69;0;1.272542043;0;3.097610356
26.7;0;1.272542045;0;3.097610356
26.71;0;1.272542046;0;3.097610356
26.72;0;1.272542048;0;3.097610356
26.73;0;1.272542049;0;3.097610356
26.74;0;1.272542051;0;3.097610356
26.75;0;1.272542052;0;3.097610356
26.76;0;1.272542054;0;3.097610356
26.77;0;1.272542055;0;3.097610356
26.78;0;1.272542056;0;3.097610356
26.79;0;1.272542058;0;3.097610356
26.8;0;1.272542059;0;3.097610356
26.81;0;1.272542061;0;3.097610356
26.82;0;1.272542062;0;3.097610356
26.83;0;1.272542064;0;3.097610356
26.84;0;1.272542065;0;3.097610356
26.85;0;1.272542067;0;3.097610356
26.86;0;1.272542068;0;3.097610356
26.87;0;1.27254207;0;3.097610356
26.88;0;1.272542071;0;3.097610356
26.89;0;1.272542072;0;3.097610356
26.9;0;1.272542074;0;3.097610356
26.91;0;1.272542075;0;3.097610356
26.92;0;1.272542077;0;3.097610356
26.93;0;1.272542078;0;3.097610356
26.94;0;1.27254208;0;3.097610356
26.95;0;1.272542081;0;3.097610356
26.96;0;1.272542083;0;3.097610356
26.97;0;1.272542084;0;3.097610356
26.98;0;1.272542086;0;3.097610356
26.99;0;1.272542087;0;3.097610356
27;0;1.272542088;0;3.097610356
27.01;0;1.27254209;0;3.097610356
27.02;0;1.272542091;0;3.097610356
27.03;0;1.272542093;0;3.097610356
27.04;0;1.272542094;0;3.097610356
27.05;0;1.272542096;0;3.097610356
27.06;0;1.272542097;0;3.097610356
27.07;0;1.272542099;0;3.097610356
27.08;0;1.2725421;0;3.097610356
27.09;0;1.272542102;0;3.097610356
27.1;0;1.272542103;0;3.097610356
27.11;0;1.272542104;0;3.097610356
27.12;0;1.272542106;0;3.097610356
27.13;0;1.272542107;0;3.097610356
27.14;0;1.272542109;0;3.097610356
27.15;0;1.27254211;0;3.097610356
27.16;0;1.272542112;0;3.097610356
27.17;0;1.272542113;0;3.097610356
27.18;0;1.272542115;0;3.097610356
27.19;0;1.272542116;0;3.097610356
27.2;0;1.272542118;0;3.097610356
27.21;0;1.272542119;0;3.097610356
27.22;0;1.27254212;0;3.097610356
27.23;0;1.272542122;0;3.097610356
27.24;0;1.272542123;0;3.097610356
27.25;0;1.272542125;0;3.097610356
27.26;0;1.272542126;0;3.097610356
27.27;0;1.272542128;0;3.097610356
27.28;0;1.272542129;0;3.097610356
27.29;0;1.272542131;0;3.097610356
27.3;0;1.272542132;0;3.097610356
27.31;0;1.272542134;0;3.097610356
27.32;0;1.272542135;0;3.097610356
27.33;0;1.272542136;0;3.097610356
27.34;0;1.272542138;0;3.097610356
27.35;0;1.272542139;0;3.097610356
27.36;0;1.272542141;0;3.097610356
27.37;0;1.272542142;0;3.097610356
27.38;0;1.272542144;0;3.097610356
27.39;0;1.272542145;0;3.097610356
27.4;0;1.272542147;0;3.097610356
27.41;0;1.272542148;0;3.097610356
27.42;0;1.27254215;0;3.097610356
27.43;0;1.272542151;0;3.097610356
27.44;0;1.272542152;0;3.097610356
27.45;0;1.272542154;0;3.097610356
27.46;0;1.272542155;0;3.097610356
27.47;0;1.272542157;0;3.097610356
27.48;0;1.272542158;0;3.097610356
27.49;0;1.27254216;0;3.097610356
27.5;0;1.272542161;0;3.097610356
27.51;0;1.272542163;0;3.097610356
27.52;0;1.272542164;0;3.097610356
27.53;0;1.272542166;0;3.097610356
27.54;0;1.272542167;0;3.097610356
27.55;0;1.272542168;0;3.097610356
27.56;0;1.27254217;0;3.097610356
27.57;0;1.272542171;0;3.097610356
27.58;0;1.272542173;0;3.097610356
27.59;0;1.272542174;0;3.097610356
27.6;0;1.272542176;0;3.097610356
27.61;0;1.272542177;0;3.097610356
27.62;0;1.272542179;0;3.097610356
27.63;0;1.27254218;0;3.097610356
27.64;0;1.272542181;0;3.097610356
27.65;0;1.272542183;0;3.097610356
27.66;0;1.272542184;0;3.097610356
27.67;0;1.272542186;0;3.097610356
27.68;0;1.272542187;0;3.097610356
27.69;0;1.272542189;0;3.097610356
27.7;0;1.27254219;0;3.097610356
27.71;0;1.272542192;0;3.097610356
27.72;0;1.272542193;0;3.097610356
27.73;0;1.272542195;0;3.097610356
27.74;0;1.272542196;0;3.097610356
27.75;0;1.272542197;0;3.097610356
27.76;0;1.272542199;0;3.097610356
27.77;0;1.2725422;0;3.097610356
27.78;0;1.272542202;0;3.097610356
27.79;0;1.272542203;0;3.097610356
27.8;0;1.272542205;0;3.097610356
27.81;0;1.272542206;0;3.097610356
27.82;0;1.272542208;0;3.097610356
27.83;0;1.272542209;0;3.097610356
27.84;0;1.272542211;0;3.097610356
27.85;0;1.272542212;0;3.097610356
27.86;0;1.272542213;0;3.097610356
27.87;0;1.272542215;0;3.097610356
27.88;0;1.272542216;0;3.097610356
27.89;0;1.272542218;0;3.097610356
27.9;0;1.272542219;0;3.097610356
27.91;0;1.272542221;0;3.097610356
27.92;0;1.272542222;0;3.097610356
27.93;0;1.272542224;0;3.097610356
27.94;0;1.272542225;0;3.097610356
27.95;0;1.272542227;0;3.097610356
27.96;0;1.272542228;0;3.097610356
27.97;0;1.272542229;0;3.097610356
27.98;0;1.272542231;0;3.097610356
27.99;0;1.272542232;0;3.097610356
28;0;1.272542234;0;3.097610356
28.01;0;1.272542235;0;3.097610356
28.02;0;1.272542237;0;3.097610356
28.03;0;1.272542238;0;3.097610356
28.04;0;1.27254224;0;3.097610356
28.05;0;1.272542241;0;3.097610356
28.06;0;1.272542243;0;3.097610356
28.07;0;1.272542244;0;3.097610356
28.08;0;1.272542245;0;3.097610356
28.09;0;1.272542247;0;3.097610356
28.1;0;1.272542248;0;3.097610356
28.11;0;1.27254225;0;3.097610356
28.12;0;1.272542251;0;3.097610356
28.13;0;1.272542253;0;3.097610356
28.14;0;1.272542254;0;3.097610356
28.15;0;1.272542256;0;3.097610356
28.16;0;1.272542257;0;3.097610356
28.17;0;1.272542259;0;3.097610356
28.18;0;1.27254226;0;3.097610356
28.19;0;1.272542261;0;3.097610356
28.2;0;1.272542263;0;3.097610356
28.21;0;1.272542264;0;3.097610356
28.22;0;1.272542266;0;3.097610356
28.23;0;1.272542267;0;3.097610356
28.24;0;1.272542269;0;3.097610356
28.25;0;1.27254227;0;3.097610356
28.26;0;1.272542272;0;3.097610356
28.27;0;1.272542273;0;3.097610356
28.28;0;1.272542275;0;3.097610356
28.29;0;1.242564623;0;3.094468764
28.3;0;1.24613743;0;3.094468764
28.31;0;1.249265265;0;3.094468764
28.32;0;1.252003546;0;3.094468764
28.33;0;1.25440079;0;3.094468764
28.34;0;1.256499471;0;3.094468764
28.35;0;1.258336774;0;3.094468764
28.36;0;1.259945252;0;3.094468764
28.37;0;1.261353403;0;3.094468764
28.38;0;1.262586178;0;3.094468764
28.39;0;1.263665417;0;3.094468764
28.4;0;1.264610244;0;3.094468764
28.41;0;1.265437398;0;3.094468764
28.42;0;1.266161536;0;3.094468764
28.43;0;1.266795486;0;3.094468764
28.44;0;1.267350481;0;3.094468764
28.45;0;1.267836356;0;3.094468764
28.46;0;1.268261717;0;3.094468764
28.47;0;1.268634103;0;3.094468764
28.48;0;1.26896011;0;3.094468764
28.49;0;1.269245515;0;3.094468764
28.5;0;1.269495375;0;3.094468764
28.51;0;1.269714116;0;3.094468764
28.52;0;1.269905615;0;3.094468764
28.53;0;1.270073263;0;3.094468764
28.54;0;1.270220033;0;3.094468764
28.55;0;1.270348523;0;3.094468764
28.56;0;1.27046101;0;3.094468764
28.57;0;1.270559488;0;3.094468764
28.58;0;1.270645702;0;3.094468764
28.59;0;1.270721178;0;3.094468764
28.6;0;1.270787254;0;3.094468764
28.61;0;1.270845101;0;3.094468764
28.62;0;1.270895744;0;3.094468764
28.63;0;1.27094008;0;3.094468764
28.64;0;1.270978894;0;3.094468764
28.65;0;1.271012874;0;3.094468764
28.66;0;1.271042622;0;3.094468764
28.67;0;1.271068666;0;3.094468764
28.68;0;1.271091466;0;3.094468764
28.69;0;1.271111427;0;3.094468764
28.7;0;1.271128901;0;3.094468764
28.71;0;1.2711442;0;3.094468764
28.72;0;1.271157594;0;3.094468764
28.73;0;1.271169319;0;3.094468764
28.74;0;1.271179585;0;3.094468764
28.75;0;1.271188572;0;3.094468764
28.76;0;1.27119644;0;3.094468764
28.77;0;1.271203328;0;3.094468764
28.78;0;1.271209358;0;3.094468764
28.79;0;1.271214638;0;3.094468764
28.8;0;1.27121926;0;3.094468764
28.81;0;1.271223307;0;3.094468764
28.82;0;1.27122685;0;3.094468764
28.83;0;1.271229952;0;3.094468764
28.84;0;1.271232668;0;3.094468764
28.85;0;1.271235045;0;3.094468764
28.86;0;1.271237127;0;3.094468764
28.87;0;1.27123895;0;3.094468764
28.88;0;1.271240546;0;3.094468764
28.89;0;1.271241943;0;3.094468764
28.9;0;1.271243166;0;3.094468764
28.91;0;1.271244238;0;3.094468764
28.92;0;1.271245176;0;3.094468764
28.93;0;1.271245997;0;3.094468764
28.94;0;1.271246716;0;3.094468764
28.95;0;1.271247346;0;3.094468764
28.96;0;1.271247898;0;3.094468764
28.97;0;1.271248381;0;3.094468764
28.98;0;1.271248804;0;3.094468764
28.99;0;1.271249174;0;3.094468764
29;0;1.271249499;0;3.094468764
29.01;0;1.271249783;0;3.094468764
29.02;0;1.271250032;0;3.094468764
29.03;0;1.271250251;0;3.094468764
29.04;0;1.271250442;0;3.094468764
29.05;0;1.27125061;0;3.094468764
29.06;0;1.271250757;0;3.094468764
29.07;0;1.271250885;0;3.094468764
29.08;0;1.271250998;0;3.094468764
29.09;0;1.271251097;0;3.094468764
29.1;0;1.271251184;0;3.094468764
29.11;0;1.271251261;0;3.094468764
29.12;0;1.271251328;0;3.094468764
29.13;0;1.271251386;0;3.094468764
29.14;0;1.271251438;0;3.094468764
29.15;0;1.271251483;0;3.094468764
29.16;0;1.271251523;0;3.094468764
29.17;0;1.271251558;0;3.094468764
29.18;0;1.271251589;0;3.094468764
29.19;0;1.271251617;0;3.094468764
29.2;0;1.271251641;0;3.094468764
29.21;0;1.271251662;0;3.094468764
29.22;0;1.271251681;0;3.094468764
29.23;0;1.271251697;0;3.094468764
29.24;0;1.271251712;0;3.094468764
29.25;0;1.271251725;0;3.094468764
29.26;0;1.271251737;0;3.094468764
29.27;0;1.271251747;0;3.094468764
29.28;0;1.271251756;0;3.094468764
29.29;0;1.271251765;0;3.094468764
29.3;0;1.271251772;0;3.094468764
29.31;0;1.271251779;0;3.094468764
29.32;0;1.271251785;0;3.094468764
29.33;0;1.27125179;0;3.094468764
29.34;0;1.271251795;0;3.094468764
29.35;0;1.2712518;0;3.094468764
29.36;0;1.271251804;0;3.094468764
29.37;0;1.271251808;0;3.094468764
29.38;0;1.271251811;0;3.094468764
29.39;0;1.271251814;0;3.094468764
29.4;0;1.271251818;0;3.094468764
29.41;0;1.27125182;0;3.094468764
29.42;0;1.271251823;0;3.094468764
29.43;0;1.271251826;0;3.094468764
29.44;0;1.271251828;0;3.094468764
29.45;0;1.27125183;0;3.094468764
29.46;0;1.271251832;0;3.094468764
29.47;0;1.271251834;0;3.094468764
29.48;0;1.271251836;0;3.094468764
29.49;0;1.271251838;0;3.094468764
29.5;0;1.27125184;0;3.094468764
29.51;0;1.271251842;0;3.094468764
29.52;0;1.271251844;0;3.094468764
29.53;0;1.271251846;0;3.094468764
29.54;0;1.271251847;0;3.094468764
29.55;0;1.271251849;0;3.094468764
29.56;0;1.271251851;0;3.094468764
29.57;0;1.271251852;0;3.094468764
29.58;0;1.271251854;0;3.094468764
29.59;0;1.271251855;0;3.094468764
29.6;0;1.271251857;0;3.094468764
29.61;0;1.271251858;0;3.094468764
29.62;0;1.27125186;0;3.094468764
29.63;0;1.271251861;0;3.094468764
29.64;0;1.271251863;0;3.094468764
29.65;0;1.271251865;0;3.094468764
29.66;0;1.271251866;0;3.094468764
29.67;0;1.271251868;0;3.094468764
29.68;0;1.271251869;0;3.094468764
29.69;0;1.27125187;0;3.094468764
29.7;0;1.271251872;0;3.094468764
29.71;0;1.271251873;0;3.094468764
29.72;0;1.271251875;0;3.094468764
29.73;0;1.271251876;0;3.094468764
29.74;0;1.271251878;0;3.094468764
29.75;0;1.271251879;0;3.094468764
29.76;0;1.271251881;0;3.094468764
29.77;0;1.271251882;0;3.094468764
29.78;0;1.271251884;0;3.094468764
29.79;0;1.271251885;0;3.094468764
29.8;0;1.271251887;0;3.094468764
29.81;0;1.271251888;0;3.094468764
29.82;0;1.27125189;0;3.094468764
29.83;0;1.271251891;0;3.094468764
29.84;0;1.271251892;0;3.094468764
29.85;0;1.271251894;0;3.094468764
29.86;0;1.271251895;0;3.094468764
29.87;0;1.271251897;0;3.094468764
29.88;0;1.271251898;0;3.094468764
29.89;0;1.2712519;0;3.094468764
29.9;0;1.271251901;0;3.094468764
29.91;0;1.271251903;0;3.094468764
29.92;0;1.271251904;0;3.094468764
29.93;0;1.271251906;0;3.094468764
29.94;0;1.271251907;0;3.094468764
29.95;0;1.271251908;0;3.094468764
29.96;0;1.27125191;0;3.094468764
29.97;0;1.271251911;0;3.094468764
29.98;0;1.271251913;0;3.094468764
29.99;-6.70E-12;1.271251914;0;3.094468764
30;-18.849556;10;0;3.094468764
30.01;-18.849556;10;0;3.094468764
30.02;-18.849556;10;0;3.094468764
30.03;-18.849556;10;0;3.094468764
30.04;-18.849556;10;0;3.094468764
30.05;-18.849556;10;0;3.094468764
30.06;-18.849556;10;0;3.094468764
30.07;-18.849556;10;0;3.094468764
30.08;-18.849556;10;0;3.088185578
30.09;-18.849556;10;0;3.081902393
30.1;-18.849556;10;0;3.081902393
30.11;-18.849556;10;0;3.06619443
30.12;-18.849556;10;0;3.044203281
30.13;-18.849556;10;0;3.044203281
30.14;-18.849556;10;0;3.009645762
30.15;-18.849556;10;0;2.965663465
30.16;-18.849556;10;0;2.965663465
30.17;-18.849556;10;0;2.905973205
30.18;-18.849556;10;0;2.839999759
30.19;-18.849556;10;0;2.839999759
30.2;-18.849556;10;0;2.752035165
30.21;-18.849556;10;0;2.752035165
30.22;-18.849556;10;0;2.670353756
30.23;-18.849556;10;0;2.560398013
30.24;-18.849556;10;0;2.560398013
30.25;-18.849556;10;0;2.453583862
30.26;-18.849556;10;0;2.340486527
30.27;-18.849556;9.990056859;0;2.340486527
30.28;-18.849556;8.540990994;0;2.205398043
30.29;-18.849556;7.355419126;0;2.079734337
30.3;-18.849556;7.510179962;0;2.079734337
30.31;-18.849556;6.266694214;0;1.935221075
30.32;-18.849556;6.549655497;0;1.935221075
30.33;-18.849556;5.478358878;0;1.796990998
30.34;-18.849556;4.593368892;0;1.665044106
30.35;-18.849556;5.070909707;0;1.665044106
30.36;-18.849556;4.050048255;0;1.514247659
30.37;-18.849556;4.587541097;0;1.514247659
30.38;-18.849556;3.769053256;0;1.379159175
30.39;-18.849556;2.89570335;0;1.228362728
30.4;-18.849556;3.562336028;0;1.228362728
30.41;-18.849556;2.766971447;0;1.083849465
30.42;-18.849556;2.123226286;0;0.945619389
30.43;-18.849556;2.87160011;0;0.945619389
30.44;-18.849556;2.05786333;0;0.791681349
30.45;-18.849556;1.577417824;0;0.66287605
30.46;-18.849556;2.379302531;0;0.66287605
30.47;-18.849556;1.582434511;0;0.505796417
30.48;-18.849556;2.37565753;0;0.505796417
30.49;-18.849556;1.811027805;0;0.373849526
30.5;-18.849556;1.070147236;0;0.216769893
30.51;-18.849556;1.912384793;0;0.216769893
30.52;-18.849556;1.390665129;0;0.084823002
30.53;-18.849556;0.747305726;0;-0.065973446
30.54;-18.849556;1.615284923;0;-0.065973446
30.55;-18.849556;1.116100927;0;-0.197920337
30.56;-18.849556;0.402537547;0;-0.358141563
30.57;-18.849556;1.29850701;0;-0.358141563
30.58;-18.849556;0.733894297;0;-0.499513232
30.59;-18.849556;0.262345281;0;-0.637743309
30.6;-18.849556;1.161469215;0;-0.637743309
30.61;-18.849556;0.539662798;0;-0.785398163
30.62;-18.849556;0.167610009;0;-0.914203462
30.63;-18.849556;1.064387748;0;-0.914203462
30.64;-18.849556;0.470504993;0;-1.058716724
30.65;-18.849556;0.093081221;0;-1.187522023
30.66;-18.849556;0.985156901;0;-1.187522023
30.67;-18.849556;0.417135354;0;-1.328893692
30.68;-18.849556;1.261618769;0;-1.328893692
30.69;-18.849556;0.502044033;0;-1.485973325
30.7;-18.849556;0.068854265;0;-1.617920217
30.71;-18.849556;0.941926195;0;-1.617920217
30.72;-18.849556;0.567111274;0;-1.737300737
30.73;-18.849556;-0.036929529;0;-1.884955592
30.74;-18.849556;0.835654449;0;-1.884955592
30.75;-18.849556;0.400457041;0;-2.010619298
30.76;-18.849556;-0.016946214;0;-2.139424597
30.77;-18.849556;0.840129197;0;-2.139424597
30.78;-18.849556;0.241466461;0;-2.280796267
30.79;-18.849556;1.059124869;0;-2.280796267
30.8;-18.849556;0.575842553;0;-2.406459973
30.81;-18.849556;-0.033545177;0;-2.550973235
30.82;-18.849556;0.804540889;0;-2.550973235
30.83;-18.849556;0.279186778;0;-2.682920126
30.84;-18.849556;-0.127533202;0;-2.808583832
30.85;-18.849556;0.709078029;0;-2.808583832
30.86;-18.849556;0.182432766;0;-2.940530724
30.87;-18.849556;-0.225417561;0;-3.06619443
30.88;-18.849556;0.610204102;0;-3.06619443
30.89;-18.849556;0.112670168;0;-3.194999729
30.9;-18.849556;0.899594712;0;-3.194999729
30.91;-18.849556;0.419383909;0;-3.317521842
30.92;-18.849556;-0.127198803;0;-3.452610326
30.93;-18.849556;0.676419534;0;-3.452610326
30.94;-18.849556;0.150868104;0;-3.581415625
30.95;-18.849556;-0.195908578;0;-3.697654553
30.96;-18.849556;0.603729616;0;-3.697654553
30.97;-18.849556;0.134649051;0;-3.820176667
30.98;-18.849556;-0.132390756;0;-3.926990817
30.99;-18.849556;0.647602803;0;-3.926990817
31;-18.849556;0.131346576;0;-4.052654523
31.01;-18.849556;-0.207131829;0;-4.165751859
31.02;-18.849556;0.569954225;0;-4.165751859
31.03;-18.849556;0.141085565;0;-4.281990787
31.04;-18.849556;-0.090429023;0;-4.382521752
31.05;-18.849556;0.661031466;0;-4.382521752
31.06;-18.849556;0.149773449;0;-4.505043865
31.07;-18.849556;0.865049337;0;-4.505043865
31.08;-18.849556;0.41204626;0;-4.618141201
31.09;-18.849556;0.129586144;0;-4.718672166
31.1;-18.849556;0.836446074;0;-4.718672166
31.11;-18.849556;0.256164588;0;-4.844335872
31.12;-18.849556;0.101456121;0;-4.932300466
31.13;-18.849556;0.800889313;0;-4.932300466
31.14;-18.849556;0.363994309;0;-5.042256209
31.15;-18.849556;0.035841531;0;-5.145928767
31.16;-18.849556;0.732516471;0;-5.145928767
31.17;-18.849556;0.293206739;0;-5.255884509
31.18;-18.849556;0.95220251;0;-5.255884509
31.19;-18.849556;0.539861637;0;-5.359557067
31.2;-18.849556;0.053660475;0;-5.475795995
31.21;-18.849556;0.7312387;0;-5.475795995
