Zeit [s];r [v];l [v];u [v];y [v]
14.26;5;2;6.742642691;5.026331553
14.27;5;2;6.965990608;4.984122136
14.28;5;2;6.996302802;4.981222253
14.29;5;2;6.753388938;5.025687134
14.3;5;2;6.971656913;4.984444345
14.31;5;2;6.971690066;4.98669981
14.32;5;2;6.727886368;5.030520274
14.33;5;2;6.985193845;4.981866672
14.34;5;2;6.948028032;4.99088853
14.35;5;2;6.717554318;5.031809112
14.36;5;2;7.009402692;4.977033534
14.37;5;2;6.968830578;4.987344228
14.38;5;2;6.726356962;5.030842484
14.39;5;2;7.000270666;4.979288998
14.4;5;2;6.946535526;4.991532948
14.41;5;2;6.74177199;5.027942599
14.42;5;2;7.005015209;4.97864458
14.43;5;2;6.933072431;4.994110622
14.44;5;2;6.728000656;5.030198065
14.45;5;2;7.000585633;4.978966789
14.46;5;2;6.937747191;4.992821785
14.47;5;2;6.76940024;5.02278725
14.48;5;2;7.0051303;4.978966789
14.49;5;2;6.914161204;4.997654924
14.5;5;0;6.728591858;5.029875855
14.51;5;0;6.885176067;4.998621552
14.52;5;0;6.064904576;5.139749311
14.53;5;0;5.318227597;5.247689631
14.54;5;0;5.145866131;5.241245429
14.55;5;0;5.005223093;5.230290288
14.56;5;0;4.673197061;5.253811623
14.57;5;0;4.846356866;5.187114153
14.58;5;0;4.584674817;5.204835699
14.59;5;0;4.677433719;5.159081897
14.6;5;0;4.702062224;5.131694068
14.61;5;0;4.931810253;5.07305192
14.62;5;0;4.69363512;5.103339619
14.63;5;0;4.878019096;5.056619237
14.64;5;0;5.182629898;4.996043878
14.65;5;0;4.835290875;5.056297027
14.66;5;0;5.085788769;5.005065737
14.67;5;0;5.194028883;4.985733182
14.68;5;0;4.928566551;5.033420159
14.69;5;0;4.947144403;5.025364924
14.7;5;0;5.26510882;4.967045049
14.71;5;0;5.041735944;5.010221086
14.72;5;0;4.926187015;5.028587018
14.73;5;0;5.254549149;4.968011677
14.74;5;0;4.951590645;5.024720506
14.75;5;0;4.919402115;5.026653762
14.76;5;0;5.232523746;4.968978304
14.77;5;0;4.945624883;5.02278725
14.78;5;0;4.89632044;5.027942599
14.79;5;0;5.247733424;4.963500748
14.8;5;0;4.980478662;5.014732016
14.81;5;0;4.928622052;5.021498412
14.82;5;0;5.24423611;4.964145167
14.83;5;0;4.970809017;5.016343063
14.84;5;0;4.915711899;5.023431668
14.85;5;0;5.257818776;4.961245284
14.86;5;0;4.984973112;5.013765388
14.87;5;0;4.918932024;5.023109459
14.88;5;0;5.229430033;4.966400631
14.89;5;0;4.950340915;5.019242947
14.9;5;0;4.928419102;5.020209575
14.91;5;0;5.269504876;4.958667611
14.92;5;0;5.004469075;5.010221086
14.93;5;0;4.932053638;5.021176203
14.94;5;0;5.23106151;4.96672284
14.95;5;0;4.961076021;5.01795411
14.96;5;0;4.908364128;5.024398296
14.97;5;0;5.25340224;4.961567494
14.98;5;0;4.980283017;5.014087598
14.99;5;0;4.943974689;5.018276319
15;7;2;10;4.964789585
15.01;7;2;10;5.146193506
15.02;7;2;10;5.249622892
15.03;7;2;10;5.401383969
15.04;7;2;10;5.573122384
15.05;7;2;10;5.739383519
15.06;7;2;10;5.877612485
15.07;7;2;10;5.952687981
15.08;7;2;10;6.054184997
15.09;7;2;9.733119657;6.196925444
15.1;7;2;9.721352933;6.315822295
15.11;7;2;9.659477769;6.426019524
15.12;7;2;9.761163338;6.492073488
15.13;7;2;9.866892257;6.547816629
15.14;7;2;9.820363684;6.621603851
15.15;7;2;9.767577119;6.685724678
15.16;7;2;9.448536803;6.786255925
15.17;7;2;9.190601894;6.861654442
15.18;7;2;8.814396166;6.946397303
15.19;7;2;8.523927734;7.004074055
15.2;7;2;8.30837182;7.040484539
15.21;7;2;8.504571437;7.000851889
15.22;7;2;8.696842573;6.967663587
15.23;7;2;9.061641998;6.909664645
15.24;7;2;9.327422254;6.877120813
15.25;7;2;9.399474084;6.882598487
15.26;7;2;9.419998748;6.896131565
15.27;7;2;9.310904828;6.92996427
15.28;7;2;9.225658138;6.954774929
15.29;7;2;9.048124271;6.991829825
15.3;7;2;8.97985388;7.004718488
15.31;7;2;8.900664552;7.017607153
15.32;7;2;8.923082653;7.01116282
15.33;7;2;8.937833939;7.006974004
15.34;7;2;9.070537016;6.983129978
15.35;7;2;9.139048435;6.9737857
15.36;7;2;9.286744194;6.952197198
15.37;7;2;9.387091287;6.941886274
15.38;7;2;9.38552411;6.950586116
15.39;7;2;9.367209167;6.960897041
15.4;7;2;9.222006269;6.991507608
15.41;7;2;9.182149656;6.999563022
15.42;7;2;9.022942805;7.026951437
15.43;7;2;8.999944277;7.026951437
15.44;7;2;8.888801531;7.042095623
15.45;7;2;8.907362446;7.032751338
15.46;7;2;8.870076932;7.034362421
15.47;7;2;8.987089085;7.009229521
15.48;7;2;9.037250921;6.999240806
15.49;7;2;9.170894218;6.976363431
15.5;7;0;9.262031918;6.964119206
15.51;7;0;9.252893509;6.970885751
15.52;7;0;8.394075704;7.122649854
15.53;7;0;7.539831131;7.251536795
15.54;7;0;6.970231683;7.312758167
15.55;7;0;6.575694898;7.334991204
15.56;7;0;6.531788264;7.293747315
15.57;7;0;6.740381494;7.215126213
15.58;7;0;6.231655792;7.271192073
15.59;7;0;6.690045684;7.152938266
15.6;7;0;6.363421776;7.186771081
15.61;7;0;6.700173011;7.101705746
15.62;7;0;6.411335205;7.13650519
15.63;7;0;6.657522703;7.074317306
15.64;7;0;6.566309911;7.079150559
15.65;7;0;6.585405476;7.064328583
15.66;7;0;6.652693901;7.04338449
15.67;7;0;6.737728631;7.022440403
15.68;7;0;6.641713087;7.035651288
15.69;7;0;6.902091201;6.98570771
15.7;7;0;6.900964346;6.987963226
15.71;7;0;7.158612584;6.945430654
15.72;7;0;7.095964288;6.964119206
15.73;7;0;7.195648515;6.952197198
15.74;7;0;7.074755316;6.979907813
15.75;7;0;7.044785972;6.987963226
15.76;7;0;6.726676551;7.044351141
15.77;7;0;6.743382143;7.035006855
15.78;7;0;6.760504104;7.026951437
15.79;7;0;6.615662714;7.047895525
15.8;7;0;6.78690525;7.011485037
15.81;7;0;6.628913828;7.036940155
15.82;7;0;6.805689363;7.001174105
15.83;7;0;6.693944463;7.020184887
15.84;7;0;6.929928012;6.976685648
15.85;7;0;6.767665882;7.007940654
15.86;7;0;7.070287572;6.954774929
15.87;7;0;7.142265496;6.948975034
15.88;7;0;7.134762858;6.957674877
15.89;7;0;7.042996403;6.979585596
15.9;7;0;7.011434493;6.987963226
15.91;7;0;6.751473439;7.034362421
15.92;7;0;6.737267528;7.031784688
15.93;7;0;6.749627286;7.025018137
15.94;7;0;6.610184233;7.045317791
15.95;7;0;6.817377994;7.003107405
15.96;7;0;6.610230714;7.038229022
15.97;7;0;6.793425149;7.001174105
15.98;7;0;6.713571778;7.014707203
15.99;7;0;6.952329883;6.971530184
16;7;2;6.918223455;6.981518895
16.01;7;2;7.470167243;6.889365025
16.02;7;2;8.842858525;6.669613913
16.03;7;2;9.353366636;6.629981444
16.04;7;2;9.486731203;6.660914101
16.05;7;2;9.479483027;6.711501909
16.06;7;2;9.335599205;6.778200532
16.07;7;2;9.272108474;6.821377448
16.08;7;2;9.177660302;6.863587738
16.09;7;2;9.257496484;6.869709843
16.1;7;2;9.319016729;6.878087461
16.11;7;2;9.437202912;6.875509732
16.12;7;2;9.480679529;6.886142864
16.13;7;2;9.36698711;6.922231079
16.14;7;2;9.340870626;6.938019678
16.15;7;2;9.151342144;6.979585596
16.16;7;2;9.072880838;6.99601864
16.17;7;2;8.935486578;7.020184887
16.18;7;2;8.952033725;7.014384987
16.19;7;2;8.881599341;7.024373703
16.2;7;2;8.917104517;7.014707203
16.21;7;2;8.962676019;7.004718488
16.22;7;2;9.097355046;6.980874462
16.23;7;2;9.184720907;6.968630236
16.24;7;2;9.327471555;6.948652818
16.25;7;2;9.408380048;6.94220849
16.26;7;2;9.324083919;6.965085855
16.27;7;2;9.302924063;6.9737857
16.28;7;2;9.188123427;6.997307506
16.29;7;2;9.143415209;7.005362921
16.3;7;2;8.973730113;7.033717988
16.31;7;2;8.939434037;7.034684638
16.32;7;2;8.870562127;7.04145119
16.33;7;2;8.908484538;7.028884737
16.34;7;2;8.885788364;7.028562521
16.35;7;2;9.019027408;7.001496322
16.36;7;2;9.070174753;6.992474258
16.37;7;2;9.260247169;6.960897041
16.38;7;2;9.35704597;6.949941683
16.39;7;2;9.376856803;6.95380828
16.4;7;2;9.372761877;6.961219258
16.41;7;2;9.23860927;6.989896525
16.42;7;2;9.226443994;6.993440907
16.43;7;2;9.085621955;7.018573803
16.44;7;2;9.002274913;7.030173604
16.45;7;2;8.90159899;7.043062274
16.46;7;2;8.936288199;7.030818037
16.47;7;2;8.859448991;7.039517889
16.48;7;2;8.923399316;7.02276262
16.49;7;2;8.962162379;7.012773904
16.5;7;0;9.076904914;6.991185392
16.51;7;0;8.735453476;7.051117693
16.52;7;0;7.970012039;7.175171257
16.53;7;0;7.348900181;7.25637006
16.54;7;0;6.906553376;7.295036186
16.55;7;0;6.759652799;7.277314209
16.56;7;0;6.616518459;7.261525542
16.57;7;0;6.610543966;7.22447052
16.58;7;0;6.64534497;7.185804429
16.59;7;0;6.502859444;7.18322669
16.6;7;0;6.600741429;7.139727362
16.61;7;0;6.622954284;7.115561079
16.62;7;0;6.609380836;7.101061312
16.63;7;0;6.692488754;7.072061788
16.64;7;0;6.548859298;7.086239332
16.65;7;0;6.62389803;7.060784198
16.66;7;0;6.688622492;7.040806756
16.67;7;0;6.65024587;7.04145119
16.68;7;0;6.605697745;7.043062274
16.69;7;0;6.730450226;7.015351637
16.7;7;0;7.002460083;6.966374721
16.71;7;0;6.845231618;6.998274156
16.72;7;0;7.096077436;6.955419362
16.73;7;0;7.161930804;6.950586116
16.74;7;0;7.171864986;6.956063795
16.75;7;0;7.085261574;6.977330081
16.76;7;0;7.042529463;6.987963226
16.77;7;0;6.831376325;7.025984787
16.78;7;0;6.768051505;7.033073554
16.79;7;0;6.749358147;7.031462471
16.8;7;0;6.634507727;7.046606658
16.81;7;0;6.829402273;7.006329571
16.82;7;0;6.598940318;7.044995574
16.83;7;0;6.862716775;6.993118691
16.84;7;0;6.67533139;7.026307004
16.85;7;0;6.99432684;6.967663587
16.86;7;0;6.789124976;7.007618437
16.87;7;0;7.127705592;6.948330601
16.88;7;0;6.860115592;7.001818538
16.89;7;0;7.14172082;6.953163847
16.9;7;0;7.074458359;6.971530184
16.91;7;0;7.122915245;6.96734137
16.92;7;0;6.938616092;7.003751838
16.93;7;0;6.9016345;7.009551737
16.94;7;0;6.702202538;7.04241784
16.95;7;0;6.731860065;7.031140254
16.96;7;0;6.741066297;7.025018137
16.97;7;0;6.59979883;7.045640008
16.98;7;0;6.819898358;7.001174105
16.99;7;0;6.678204333;7.025340354
17;7;2;6.998022928;6.966696937
17.01;7;2;7.887022491;6.818799721
17.02;7;2;9.038232535;6.647381062
17.03;7;2;9.494482157;6.620314991
17.04;7;2;9.741106546;6.633203595
17.05;7;2;9.61859993;6.707635324
17.06;7;2;9.451780961;6.778844964
17.07;7;2;9.273387429;6.84167705
17.08;7;2;9.186165313;6.879698542
17.09;7;2;9.137994409;6.905475834
17.1;7;2;9.212391084;6.906442483
17.11;7;2;9.285968043;6.907409131
17.12;7;2;9.403735727;6.900642591
17.13;7;2;9.450342864;6.907086915
17.14;7;2;9.345205365;6.938664111
17.15;7;2;9.32583947;6.950908332
17.16;7;2;9.164818822;6.98570771
17.17;7;2;9.101843855;6.998596373
17.18;7;2;8.947305414;7.025340354
17.19;7;2;8.957652223;7.01986267
17.2;7;2;8.871367102;7.031784688
17.21;7;2;8.917514917;7.019218237
17.22;7;2;8.948054306;7.01116282
17.23;7;2;9.090443703;6.985063277
17.24;7;2;9.163050058;6.974752349
17.25;7;2;9.304406492;6.954130496
17.26;7;2;9.253186083;6.969596885
17.27;7;2;9.344522788;6.95831931
17.28;7;2;9.359144408;6.961863691
17.29;7;2;9.125080805;7.007618437
17.3;7;2;9.187954531;6.995696423
17.31;7;2;9.020873761;7.025018137
17.32;7;2;8.977110011;7.028884737
17.33;7;2;8.907565714;7.036617939
17.34;7;2;8.915864863;7.029851387
17.35;7;2;8.892389034;7.029529171
17.36;7;2;9.013595569;7.004396271
17.37;7;2;9.073577424;6.993440907
17.38;7;2;9.221609927;6.968952452
17.39;7;2;9.317248529;6.957030444
17.4;7;2;9.353596925;6.957030444
17.41;7;2;9.376817124;6.959285959
17.42;7;2;9.255593062;6.986029927
17.43;7;2;9.259869492;6.987318793
17.44;7;2;9.098015705;7.01696272
17.45;7;2;9.038575993;7.02469592
17.46;7;2;8.908820009;7.04338449
17.47;7;2;8.941397332;7.031462471
17.48;7;2;8.869674764;7.039195672
17.49;7;2;8.918930695;7.025018137
17.5;7;0;8.935188844;7.018573803
17.51;7;0;8.634332335;7.067550751
17.52;7;0;7.796864243;7.201593081
17.53;7;0;7.292184176;7.258947801
17.54;7;0;6.892699166;7.289880702
17.55;7;0;6.690187345;7.282469693
17.56;7;0;6.643993614;7.249281272
17.57;7;0;6.706566255;7.202237515
17.58;7;0;6.705850497;7.172915736
17.59;7;0;6.538685233;7.176460126
17.6;7;0;6.614201901;7.137794059
17.61;7;0;6.606203319;7.119105466
17.62;7;0;6.732193052;7.08011721
17.63;7;0;6.752434636;7.064973017
17.64;7;0;6.626095983;7.077217258
17.65;7;0;6.622540423;7.066584101
17.66;7;0;6.635496597;7.054662078
17.67;7;0;6.71106686;7.033717988
17.68;7;0;6.665600393;7.036617939
17.69;7;0;6.865235145;6.99698529
17.7;7;0;6.727112705;7.021151537
17.71;7;0;6.999865904;6.971207968
17.72;7;0;6.699790984;7.026951437
17.73;7;0;7.065153043;6.960252608
17.74;7;0;6.988160064;6.97926338
17.75;7;0;7.170748913;6.950908332
17.76;7;0;7.081042606;6.973463483
17.77;7;0;7.12413628;6.969919102
17.78;7;0;6.992066305;6.99698529
17.79;7;0;6.906455388;7.01212947
17.8;7;0;6.689861077;7.047573308
17.81;7;0;6.73205459;7.033395771
17.82;7;0;6.739374757;7.027273654
17.83;7;0;6.594345656;7.048217742
17.84;7;0;6.83479111;6.999885239
17.85;7;0;6.697964495;7.023407053
17.86;7;0;6.863784253;6.991507608
17.87;7;0;6.756561326;7.01116282
17.88;7;0;7.026527156;6.963152556
17.89;7;0;6.982712478;6.976041215
17.9;7;0;7.147403533;6.951230549
17.91;7;0;7.081806867;6.969596885
17.92;7;0;7.096296068;6.971530184
17.93;7;0;6.927229713;7.004718488
17.94;7;0;6.885705545;7.01116282
17.95;7;0;6.692437474;7.042740057
17.96;7;0;6.727475299;7.030495821
17.97;7;0;6.731628035;7.025340354
17.98;7;0;6.582612465;7.047251092
17.99;7;2;6.838882222;6.996340857
18;7;2;6.736942815;7.014384987
18.01;7;2;8.232588842;6.755323221
18.02;7;2;9.476988499;6.577138181
18.03;7;2;9.600812085;6.617415055
18.04;7;2;9.187890982;6.744045675
18.05;7;2;8.842091882;6.840710402
18.06;7;2;9.742196241;6.709246401
18.07;7;2;9.604042536;6.775300591
18.08;7;2;9.303021207;6.859721146
18.09;7;2;9.196783357;6.898387078
18.1;7;2;9.078414058;6.933508649
18.11;7;2;9.151588339;6.930608702
18.12;7;2;9.210340148;6.930608702
18.13;7;2;9.338482476;6.9186867
18.14;7;2;9.42421298;6.915786754
18.15;7;2;9.354863237;6.939952976
18.16;7;2;9.34568162;6.9502639
18.17;7;2;9.213362038;6.980230029
18.18;7;2;9.138172484;6.99601864
18.19;7;2;8.974588572;7.02469592
18.2;7;2;8.947995622;7.02566257
18.21;7;2;8.888701803;7.032106904
18.22;7;2;8.932723946;7.01986267
18.23;7;2;8.930857538;7.017284937
18.24;7;2;9.069957912;6.990863175
18.25;7;2;9.118918371;6.983774411
18.26;7;2;9.2826602;6.957997093
18.27;7;2;9.385722723;6.946397303
18.28;7;2;9.365457008;6.957674877
18.29;7;2;9.360016646;6.964763638
18.3;7;2;9.191033443;6.998918589
18.31;7;2;9.16002611;7.004396271
18.32;7;2;9.060613197;7.02082932
18.33;7;2;9.012917977;7.025984787
18.34;7;2;8.912093913;7.039517889
18.35;7;2;8.961092093;7.025340354
18.36;7;2;8.860815291;7.038873456
18.37;7;2;8.998506254;7.009551737
18.38;7;2;9.029760129;7.002785188
18.39;7;2;9.166145425;6.978941163
18.4;7;2;9.266469723;6.964763638
18.41;7;2;9.369428719;6.952197198
18.42;7;2;9.434273118;6.948008385
18.43;7;2;9.315122597;6.976041215
18.44;7;2;9.292248757;6.983452195
18.45;7;2;9.148694286;7.010518387
18.46;7;2;9.102235954;7.01696272
18.47;7;2;8.947168967;7.041128973
18.48;7;2;8.925413412;7.038873456
18.49;7;0;8.877437997;7.04145119
18.5;7;0;8.909798526;7.029851387
18.51;7;0;8.494380839;7.096872491
18.52;7;0;7.753991707;7.209970734
18.53;7;0;7.112826665;7.289558484
18.54;7;0;6.747439486;7.310180424
18.55;7;0;6.707790139;7.271836508
18.56;7;0;6.544969654;7.260236672
18.57;7;0;6.598279085;7.213192908
18.58;7;0;6.503905271;7.198370906
18.59;7;0;6.435220077;7.181293386
18.6;7;0;6.767346775;7.097839142
18.61;7;0;6.635681941;7.106216784
18.62;7;0;6.731350201;7.074317306
18.63;7;0;6.764025504;7.057884246
18.64;7;0;6.754361483;7.051117693
18.65;7;0;6.922971362;7.014707203
18.66;7;0;6.767973015;7.039195672
18.67;7;0;6.781646176;7.031140254
18.68;7;0;6.757134279;7.030818037
18.69;7;0;6.622244959;7.049506609
18.7;7;0;6.831606092;7.006329571
18.71;7;0;6.657451648;7.035329072
18.72;7;0;6.824437685;7.001496322
18.73;7;0;6.718143603;7.019540453
18.74;7;0;6.982901587;6.971207968
18.75;7;0;6.853508274;6.997629723
18.76;7;0;7.176214097;6.942530707
18.77;7;0;7.108626015;6.962508123
18.78;7;0;7.149765579;6.960897041
18.79;7;0;7.002850675;6.991829825
18.8;7;0;6.93287649;7.005040705
18.81;7;0;6.70167432;7.044028924
18.82;7;0;6.739384856;7.031140254
18.83;7;0;6.701745734;7.033073554
18.84;7;0;6.615583071;7.043062274
18.85;7;0;6.824778688;7.000851889
18.86;7;0;6.638387056;7.032751338
18.87;7;0;6.80943321;6.998596373
18.88;7;0;6.733728333;7.011807254
18.89;7;0;7.00503887;6.963474773
18.9;7;0;6.968468116;6.975074565
18.91;7;0;7.190256309;6.940597409
18.92;7;0;7.161815097;6.954130496
18.93;7;0;7.16879317;6.959608176
18.94;7;0;7.007966817;6.993118691
18.95;7;0;6.948153292;7.004396271
18.96;7;0;6.689365603;7.048217742
18.97;7;0;6.736655267;7.033073554
18.98;7;0;6.703004557;7.034040205
18.99;7;2;6.631026511;7.04145119
19;7;2;6.815331122;7.003751838
19.01;7;2;7.755494537;6.84167705
19.02;7;2;8.697943044;6.702802093
19.03;7;2;9.491739484;6.609681894
19.04;7;2;9.837433085;6.607104174
19.05;7;2;9.815846769;6.668002837
19.06;7;2;9.727655811;6.731479269
19.07;7;2;9.443147524;6.819444152
19.08;7;2;9.249145604;6.879054109
19.09;7;2;9.104034965;6.921586646
19.1;7;2;9.059794025;6.940597409
19.11;7;2;9.027576965;6.954774929
19.12;7;2;9.135257731;6.942852923
19.13;7;2;9.196775992;6.940597409
19.14;7;2;9.338973004;6.924808809
19.15;7;2;9.449535935;6.916753402
19.16;7;2;9.403760276;6.936730813
19.17;7;2;9.402947302;6.946075087
19.18;7;2;9.236680221;6.982485545
19.19;7;2;9.180221597;6.994729774
19.2;7;2;9.008364561;7.025018137
19.21;7;2;8.983386027;7.02566257
19.22;7;2;8.916602366;7.033395771
19.23;7;2;8.940789979;7.024373703
19.24;7;2;8.94261512;7.020507103
19.25;7;2;9.063993783;6.996663073
19.26;7;2;9.141809853;6.983774411
19.27;7;2;9.266179246;6.964763638
19.28;7;2;9.35976959;6.95380828
19.29;7;2;9.355741796;6.961219258
19.3;7;2;9.386694269;6.961541474
19.31;7;2;9.259836847;6.988929876
19.32;7;2;9.248556593;6.992474258
19.33;7;2;9.086113912;7.021473753
19.34;7;2;9.032257506;7.02759587
19.35;7;2;8.935705822;7.040162323
19.36;7;2;8.942909397;7.033073554
19.37;7;2;8.897981021;7.035973505
19.38;7;2;8.948118962;7.022118187
19.39;7;2;8.968736788;7.015351637
19.4;7;2;9.150749221;6.981841112
19.41;7;2;9.227997776;6.971207968
19.42;7;2;9.325507815;6.958641526
19.43;7;2;9.414910228;6.949297251
19.44;7;2;9.332187441;6.970885751
19.45;7;2;9.354952116;6.971207968
19.46;7;2;9.195526304;7.002785188
19.47;7;2;9.166883163;7.007296221
19.48;7;2;9.001262219;7.034684638
19.49;7;0;8.971848843;7.034684638
19.5;7;0;8.889923794;7.043706707
19.51;7;0;8.511537853;7.10235018
19.52;7;0;7.715880199;7.224148303
19.53;7;0;7.066463444;7.303091632
19.54;7;0;6.691495267;7.323391358
19.55;7;0;6.526260573;7.304702721
19.56;7;0;6.603792301;7.247025749
19.57;7;0;6.670180137;7.199659776
19.58;7;0;6.229072733;7.246381314
19.59;7;0;6.68047722;7.132960802
19.6;7;0;6.31839135;7.175815692
19.61;7;0;6.790202255;7.069161836
19.62;7;0;7.04292987;7.015673853
19.63;7;0;6.79897454;7.055306512
19.64;7;0;6.658347507;7.071417354
19.65;7;0;7.149221606;6.976685648
19.66;7;0;6.709497392;7.055628728
19.67;7;0;7.029956078;6.992474258
19.68;7;0;6.649997282;7.058850897
19.69;7;0;7.003359799;6.989574309
19.7;7;0;6.577097153;7.064328583
19.71;7;0;6.839549149;7.009873954
19.72;7;0;6.611763467;7.047573308
19.73;7;0;6.925920827;6.98667436
19.74;7;0;6.762802149;7.016640503
19.75;7;0;6.930627411;6.985385494
19.76;7;0;6.836116407;7.003751838
19.77;7;0;7.133013946;6.952197198
19.78;7;0;7.094753093;6.965730288
19.79;7;0;7.163178172;6.958963743
19.8;7;0;7.031037819;6.98764101
19.81;7;0;7.020884137;6.991185392
19.82;7;0;6.735788939;7.04145119
19.83;7;0;6.747560013;7.033395771
19.84;7;0;6.766156492;7.025340354
19.85;7;0;6.590906483;7.051762127
19.86;7;0;6.81899516;7.005040705
19.87;7;0;6.629062468;7.036940155
19.88;7;0;6.725300983;7.01502942
19.89;7;0;6.765086264;7.006007354
19.9;7;0;6.955048769;6.972496834
19.91;7;0;6.916468323;6.983129978
19.92;7;0;7.138941335;6.947363952
19.93;7;0;7.117903263;6.958641526
19.94;7;0;7.152949849;6.958641526
19.95;7;0;7.013580374;6.988607659
19.96;7;0;7.0119845;6.990540958
19.97;7;0;6.729310374;7.040484539
19.98;7;0;6.715643948;7.036940155
19.99;7;0;6.783749311;7.01986267
20;7;0;6.586883816;7.050795476
